Country Name,Country Code,Year,Vaue
Sierra Leone,SLE,Vaue,SI.POV.GINI
Sierra Leone,SLE,Vaue,GINI index (World Bank estimate)
Sierra Leone,SLE,Year,2003
Sierra Leone,SLE,Year,2011
Sierra Leone,SLE,Year,Indicator Code
Sierra Leone,SLE,Year,Indicator Name
Seychelles,SYC,Vaue,"42,78"
Seychelles,SYC,Vaue,"42,77"
Seychelles,SYC,Vaue,SI.POV.GINI
Seychelles,SYC,Vaue,GINI index (World Bank estimate)
Seychelles,SYC,Year,1999
Seychelles,SYC,Year,2006
Seychelles,SYC,Year,Indicator Code
Seychelles,SYC,Year,Indicator Name
Serbia,SRB,Vaue,"32,74"
Serbia,SRB,Vaue,"32,83"
Serbia,SRB,Vaue,"32,98"
Serbia,SRB,Vaue,"33,43"
Serbia,SRB,Vaue,"29,67"
Serbia,SRB,Vaue,"29,43"
Serbia,SRB,Vaue,"28,18"
Serbia,SRB,Vaue,"28,67"
Serbia,SRB,Vaue,"29,65"
Serbia,SRB,Vaue,SI.POV.GINI
Serbia,SRB,Vaue,GINI index (World Bank estimate)
Serbia,SRB,Year,2002
Serbia,SRB,Year,2003
Serbia,SRB,Year,2004
Serbia,SRB,Year,2005
Serbia,SRB,Year,2006
Serbia,SRB,Year,2007
Serbia,SRB,Year,2008
Serbia,SRB,Year,2009
Serbia,SRB,Year,2010
Serbia,SRB,Year,Indicator Code
Serbia,SRB,Year,Indicator Name
Senegal,SEN,Vaue,"54,14"
Senegal,SEN,Vaue,"41,44"
Senegal,SEN,Vaue,"41,23"
Senegal,SEN,Vaue,"39,22"
Senegal,SEN,Vaue,"40,28"
Senegal,SEN,Vaue,SI.POV.GINI
Senegal,SEN,Vaue,GINI index (World Bank estimate)
Senegal,SEN,Year,1991
Senegal,SEN,Year,1994
Senegal,SEN,Year,2001
Senegal,SEN,Year,2005
Senegal,SEN,Year,2011
Senegal,SEN,Year,Indicator Code
Senegal,SEN,Year,Indicator Name
Saudi Arabia,SAU,Vaue,SI.POV.GINI
Saudi Arabia,SAU,Vaue,GINI index (World Bank estimate)
Saudi Arabia,SAU,Year,Indicator Code
Saudi Arabia,SAU,Year,Indicator Name
Sao Tome and Principe,STP,Vaue,"32,13"
Sao Tome and Principe,STP,Vaue,"30,82"
Sao Tome and Principe,STP,Vaue,SI.POV.GINI
Sao Tome and Principe,STP,Vaue,GINI index (World Bank estimate)
Sao Tome and Principe,STP,Year,2000
Sao Tome and Principe,STP,Year,2010
Sao Tome and Principe,STP,Year,Indicator Code
Sao Tome and Principe,STP,Year,Indicator Name
San Marino,SMR,Vaue,SI.POV.GINI
San Marino,SMR,Vaue,GINI index (World Bank estimate)
San Marino,SMR,Year,Indicator Code
San Marino,SMR,Year,Indicator Name
Samoa,WSM,Vaue,"42,69"
Samoa,WSM,Vaue,SI.POV.GINI
Samoa,WSM,Vaue,GINI index (World Bank estimate)
Samoa,WSM,Year,2008
Samoa,WSM,Year,Indicator Code
Samoa,WSM,Year,Indicator Name
Rwanda,RWA,Vaue,"28,9"
Rwanda,RWA,Vaue,"48,55"
Rwanda,RWA,Vaue,"52,04"
Rwanda,RWA,Vaue,"51,34"
Rwanda,RWA,Vaue,SI.POV.GINI
Rwanda,RWA,Vaue,GINI index (World Bank estimate)
Rwanda,RWA,Year,1984
Rwanda,RWA,Year,2000
Rwanda,RWA,Year,2005
Rwanda,RWA,Year,2010
Rwanda,RWA,Year,Indicator Code
Rwanda,RWA,Year,Indicator Name
Russian Federation,RUS,Vaue,"23,8"
Russian Federation,RUS,Vaue,"48,38"
Russian Federation,RUS,Vaue,"46,1"
Russian Federation,RUS,Vaue,"38,41"
Russian Federation,RUS,Vaue,"38,14"
Russian Federation,RUS,Vaue,"37,44"
Russian Federation,RUS,Vaue,"37,09"
Russian Federation,RUS,Vaue,"39,6"
Russian Federation,RUS,Vaue,"37,28"
Russian Federation,RUS,Vaue,"40,8"
Russian Federation,RUS,Vaue,"40,92"
Russian Federation,RUS,Vaue,"41,37"
Russian Federation,RUS,Vaue,"41,54"
Russian Federation,RUS,Vaue,"42,33"
Russian Federation,RUS,Vaue,"41,42"
Russian Federation,RUS,Vaue,"39,69"
Russian Federation,RUS,Vaue,"40,94"
Russian Federation,RUS,Vaue,"41,04"
Russian Federation,RUS,Vaue,"41,59"
Russian Federation,RUS,Vaue,SI.POV.GINI
Russian Federation,RUS,Vaue,GINI index (World Bank estimate)
Russian Federation,RUS,Year,1988
Russian Federation,RUS,Year,1993
Russian Federation,RUS,Year,1996
Russian Federation,RUS,Year,1997
Russian Federation,RUS,Year,1998
Russian Federation,RUS,Year,1999
Russian Federation,RUS,Year,2000
Russian Federation,RUS,Year,2001
Russian Federation,RUS,Year,2002
Russian Federation,RUS,Year,2003
Russian Federation,RUS,Year,2004
Russian Federation,RUS,Year,2005
Russian Federation,RUS,Year,2006
Russian Federation,RUS,Year,2007
Russian Federation,RUS,Year,2008
Russian Federation,RUS,Year,2009
Russian Federation,RUS,Year,2010
Russian Federation,RUS,Year,2011
Russian Federation,RUS,Year,2012
Russian Federation,RUS,Year,Indicator Code
Russian Federation,RUS,Year,Indicator Name
Romania,ROU,Vaue,"23,31"
Romania,ROU,Vaue,"25,46"
Romania,ROU,Vaue,"28,2"
Romania,ROU,Vaue,"31,08"
Romania,ROU,Vaue,"29,42"
Romania,ROU,Vaue,"29,32"
Romania,ROU,Vaue,"29,43"
Romania,ROU,Vaue,"30,23"
Romania,ROU,Vaue,"29,91"
Romania,ROU,Vaue,"30,04"
Romania,ROU,Vaue,"29,82"
Romania,ROU,Vaue,"39,18"
Romania,ROU,Vaue,"37,61"
Romania,ROU,Vaue,"29,4"
Romania,ROU,Vaue,"28,19"
Romania,ROU,Vaue,"28,16"
Romania,ROU,Vaue,"27,21"
Romania,ROU,Vaue,"27,33"
Romania,ROU,Vaue,SI.POV.GINI
Romania,ROU,Vaue,GINI index (World Bank estimate)
Romania,ROU,Year,1989
Romania,ROU,Year,1992
Romania,ROU,Year,1994
Romania,ROU,Year,1998
Romania,ROU,Year,1999
Romania,ROU,Year,2000
Romania,ROU,Year,2001
Romania,ROU,Year,2002
Romania,ROU,Year,2003
Romania,ROU,Year,2004
Romania,ROU,Year,2005
Romania,ROU,Year,2006
Romania,ROU,Year,2007
Romania,ROU,Year,2008
Romania,ROU,Year,2009
Romania,ROU,Year,2010
Romania,ROU,Year,2011
Romania,ROU,Year,2012
Romania,ROU,Year,Indicator Code
Romania,ROU,Year,Indicator Name
Qatar,QAT,Vaue,SI.POV.GINI
Qatar,QAT,Vaue,GINI index (World Bank estimate)
Qatar,QAT,Year,Indicator Code
Qatar,QAT,Year,Indicator Name
Puerto Rico,PRI,Vaue,SI.POV.GINI
Puerto Rico,PRI,Vaue,GINI index (World Bank estimate)
Puerto Rico,PRI,Year,Indicator Code
Puerto Rico,PRI,Year,Indicator Name
Portugal,PRT,Vaue,"38,9"
Portugal,PRT,Vaue,"38,47"
Portugal,PRT,Vaue,"38,06"
Portugal,PRT,Vaue,"36,75"
Portugal,PRT,Vaue,"36,63"
Portugal,PRT,Vaue,"34,91"
Portugal,PRT,Vaue,"35,84"
Portugal,PRT,Vaue,"36,34"
Portugal,PRT,Vaue,"36,04"
Portugal,PRT,Vaue,SI.POV.GINI
Portugal,PRT,Vaue,GINI index (World Bank estimate)
Portugal,PRT,Year,2004
Portugal,PRT,Year,2005
Portugal,PRT,Year,2006
Portugal,PRT,Year,2007
Portugal,PRT,Year,2008
Portugal,PRT,Year,2009
Portugal,PRT,Year,2010
Portugal,PRT,Year,2011
Portugal,PRT,Year,2012
Portugal,PRT,Year,Indicator Code
Portugal,PRT,Year,Indicator Name
Poland,POL,Vaue,"25,16"
Poland,POL,Vaue,"25,53"
Poland,POL,Vaue,"26,89"
Poland,POL,Vaue,"26,7"
Poland,POL,Vaue,"32,66"
Poland,POL,Vaue,"32,32"
Poland,POL,Vaue,"32,59"
Poland,POL,Vaue,33
Poland,POL,Vaue,"32,85"
Poland,POL,Vaue,"34,05"
Poland,POL,Vaue,"34,91"
Poland,POL,Vaue,"35,43"
Poland,POL,Vaue,"35,86"
Poland,POL,Vaue,"33,71"
Poland,POL,Vaue,"33,51"
Poland,POL,Vaue,"33,72"
Poland,POL,Vaue,"33,58"
Poland,POL,Vaue,"33,22"
Poland,POL,Vaue,"32,78"
Poland,POL,Vaue,"32,39"
Poland,POL,Vaue,SI.POV.GINI
Poland,POL,Vaue,GINI index (World Bank estimate)
Poland,POL,Year,1985
Poland,POL,Year,1987
Poland,POL,Year,1989
Poland,POL,Year,1992
Poland,POL,Year,1996
Poland,POL,Year,1998
Poland,POL,Year,1999
Poland,POL,Year,2000
Poland,POL,Year,2001
Poland,POL,Year,2002
Poland,POL,Year,2003
Poland,POL,Year,2004
Poland,POL,Year,2005
Poland,POL,Year,2006
Poland,POL,Year,2007
Poland,POL,Year,2008
Poland,POL,Year,2009
Poland,POL,Year,2010
Poland,POL,Year,2011
Poland,POL,Year,2012
Poland,POL,Year,Indicator Code
Poland,POL,Year,Indicator Name
Philippines,PHL,Vaue,"41,04"
Philippines,PHL,Vaue,"40,75"
Philippines,PHL,Vaue,"43,82"
Philippines,PHL,Vaue,"38,52"
Philippines,PHL,Vaue,"45,96"
Philippines,PHL,Vaue,"46,17"
Philippines,PHL,Vaue,"44,04"
Philippines,PHL,Vaue,"44,2"
Philippines,PHL,Vaue,"42,91"
Philippines,PHL,Vaue,"43,04"
Philippines,PHL,Vaue,SI.POV.GINI
Philippines,PHL,Vaue,GINI index (World Bank estimate)
Philippines,PHL,Year,1985
Philippines,PHL,Year,1988
Philippines,PHL,Year,1991
Philippines,PHL,Year,1994
Philippines,PHL,Year,1997
Philippines,PHL,Year,2000
Philippines,PHL,Year,2003
Philippines,PHL,Year,2006
Philippines,PHL,Year,2009
Philippines,PHL,Year,2012
Philippines,PHL,Year,Indicator Code
Philippines,PHL,Year,Indicator Name
Peru,PER,Vaue,"99,91"
Peru,PER,Vaue,"44,02"
Peru,PER,Vaue,"53,72"
Peru,PER,Vaue,"56,14"
Peru,PER,Vaue,"56,34"
Peru,PER,Vaue,"50,77"
Peru,PER,Vaue,"51,83"
Peru,PER,Vaue,"54,04"
Peru,PER,Vaue,"53,71"
Peru,PER,Vaue,"51,2"
Peru,PER,Vaue,"51,84"
Peru,PER,Vaue,"51,67"
Peru,PER,Vaue,"51,35"
Peru,PER,Vaue,"48,55"
Peru,PER,Vaue,"47,96"
Peru,PER,Vaue,"46,21"
Peru,PER,Vaue,"45,48"
Peru,PER,Vaue,"45,11"
Peru,PER,Vaue,"44,73"
Peru,PER,Vaue,SI.POV.GINI
Peru,PER,Vaue,GINI index (World Bank estimate)
Peru,PER,Year,1985
Peru,PER,Year,1994
Peru,PER,Year,1997
Peru,PER,Year,1998
Peru,PER,Year,1999
Peru,PER,Year,2000
Peru,PER,Year,2001
Peru,PER,Year,2002
Peru,PER,Year,2003
Peru,PER,Year,2004
Peru,PER,Year,2005
Peru,PER,Year,2006
Peru,PER,Year,2007
Peru,PER,Year,2008
Peru,PER,Year,2009
Peru,PER,Year,2010
Peru,PER,Year,2011
Peru,PER,Year,2012
Peru,PER,Year,2013
Peru,PER,Year,Indicator Code
Peru,PER,Year,Indicator Name
Paraguay,PRY,Vaue,"40,84"
Paraguay,PRY,Vaue,"58,16"
Paraguay,PRY,Vaue,"54,89"
Paraguay,PRY,Vaue,"54,58"
Paraguay,PRY,Vaue,"54,83"
Paraguay,PRY,Vaue,"57,34"
Paraguay,PRY,Vaue,"55,55"
Paraguay,PRY,Vaue,"52,59"
Paraguay,PRY,Vaue,"51,37"
Paraguay,PRY,Vaue,"53,63"
Paraguay,PRY,Vaue,"52,09"
Paraguay,PRY,Vaue,"51,04"
Paraguay,PRY,Vaue,"49,67"
Paraguay,PRY,Vaue,"51,83"
Paraguay,PRY,Vaue,"52,6"
Paraguay,PRY,Vaue,"48,17"
Paraguay,PRY,Vaue,"48,3"
Paraguay,PRY,Vaue,SI.POV.GINI
Paraguay,PRY,Vaue,GINI index (World Bank estimate)
Paraguay,PRY,Year,1990
Paraguay,PRY,Year,1995
Paraguay,PRY,Year,1997
Paraguay,PRY,Year,1999
Paraguay,PRY,Year,2001
Paraguay,PRY,Year,2002
Paraguay,PRY,Year,2003
Paraguay,PRY,Year,2004
Paraguay,PRY,Year,2005
Paraguay,PRY,Year,2006
Paraguay,PRY,Year,2007
Paraguay,PRY,Year,2008
Paraguay,PRY,Year,2009
Paraguay,PRY,Year,2010
Paraguay,PRY,Year,2011
Paraguay,PRY,Year,2012
Paraguay,PRY,Year,2013
Paraguay,PRY,Year,Indicator Code
Paraguay,PRY,Year,Indicator Name
Papua New Guinea,PNG,Vaue,"55,43"
Papua New Guinea,PNG,Vaue,"43,88"
Papua New Guinea,PNG,Vaue,SI.POV.GINI
Papua New Guinea,PNG,Vaue,GINI index (World Bank estimate)
Papua New Guinea,PNG,Year,1996
Papua New Guinea,PNG,Year,2009
Papua New Guinea,PNG,Year,Indicator Code
Papua New Guinea,PNG,Year,Indicator Name
Panama,PAN,Vaue,"58,91"
Panama,PAN,Vaue,"58,19"
Panama,PAN,Vaue,"57,81"
Panama,PAN,Vaue,"58,23"
Panama,PAN,Vaue,"57,48"
Panama,PAN,Vaue,"56,46"
Panama,PAN,Vaue,"57,66"
Panama,PAN,Vaue,"57,3"
Panama,PAN,Vaue,"56,59"
Panama,PAN,Vaue,"56,37"
Panama,PAN,Vaue,"55,06"
Panama,PAN,Vaue,"53,99"
Panama,PAN,Vaue,"55,06"
Panama,PAN,Vaue,"52,97"
Panama,PAN,Vaue,"52,63"
Panama,PAN,Vaue,"52,03"
Panama,PAN,Vaue,"51,91"
Panama,PAN,Vaue,"51,83"
Panama,PAN,Vaue,"51,9"
Panama,PAN,Vaue,"51,67"
Panama,PAN,Vaue,SI.POV.GINI
Panama,PAN,Vaue,GINI index (World Bank estimate)
Panama,PAN,Year,1989
Panama,PAN,Year,1991
Panama,PAN,Year,1995
Panama,PAN,Year,1997
Panama,PAN,Year,1998
Panama,PAN,Year,1999
Panama,PAN,Year,2000
Panama,PAN,Year,2001
Panama,PAN,Year,2002
Panama,PAN,Year,2003
Panama,PAN,Year,2004
Panama,PAN,Year,2005
Panama,PAN,Year,2006
Panama,PAN,Year,2007
Panama,PAN,Year,2008
Panama,PAN,Year,2009
Panama,PAN,Year,2010
Panama,PAN,Year,2011
Panama,PAN,Year,2012
Panama,PAN,Year,2013
Panama,PAN,Year,Indicator Code
Panama,PAN,Year,Indicator Name
Palau,PLW,Vaue,SI.POV.GINI
Palau,PLW,Vaue,GINI index (World Bank estimate)
Palau,PLW,Year,Indicator Code
Palau,PLW,Year,Indicator Name
Pakistan,PAK,Vaue,"33,32"
Pakistan,PAK,Vaue,"33,25"
Pakistan,PAK,Vaue,"28,67"
Pakistan,PAK,Vaue,"33,12"
Pakistan,PAK,Vaue,"30,5"
Pakistan,PAK,Vaue,"32,33"
Pakistan,PAK,Vaue,"32,69"
Pakistan,PAK,Vaue,"31,42"
Pakistan,PAK,Vaue,"29,59"
Pakistan,PAK,Vaue,SI.POV.GINI
Pakistan,PAK,Vaue,GINI index (World Bank estimate)
Pakistan,PAK,Year,1987
Pakistan,PAK,Year,1990
Pakistan,PAK,Year,1996
Pakistan,PAK,Year,1998
Pakistan,PAK,Year,2001
Pakistan,PAK,Year,2004
Pakistan,PAK,Year,2005
Pakistan,PAK,Year,2007
Pakistan,PAK,Year,2010
Pakistan,PAK,Year,Indicator Code
Pakistan,PAK,Year,Indicator Name
Pacific island small states,PSS,Vaue,SI.POV.GINI
Pacific island small states,PSS,Vaue,GINI index (World Bank estimate)
Pacific island small states,PSS,Year,Indicator Code
Pacific island small states,PSS,Year,Indicator Name
Other small states,OSS,Vaue,SI.POV.GINI
Other small states,OSS,Vaue,GINI index (World Bank estimate)
Other small states,OSS,Year,Indicator Code
Other small states,OSS,Year,Indicator Name
Oman,OMN,Vaue,SI.POV.GINI
Oman,OMN,Vaue,GINI index (World Bank estimate)
Oman,OMN,Year,Indicator Code
Oman,OMN,Year,Indicator Name
OECD members,OED,Vaue,SI.POV.GINI
OECD members,OED,Vaue,GINI index (World Bank estimate)
OECD members,OED,Year,Indicator Code
OECD members,OED,Year,Indicator Name
Not classified,INX,Vaue,SI.POV.GINI
Not classified,INX,Vaue,GINI index (World Bank estimate)
Not classified,INX,Year,Indicator Code
Not classified,INX,Year,Indicator Name
Norway,NOR,Vaue,"31,72"
Norway,NOR,Vaue,"32,27"
Norway,NOR,Vaue,"27,29"
Norway,NOR,Vaue,"28,07"
Norway,NOR,Vaue,"27,14"
Norway,NOR,Vaue,"26,39"
Norway,NOR,Vaue,"25,86"
Norway,NOR,Vaue,"25,54"
Norway,NOR,Vaue,"25,9"
Norway,NOR,Vaue,SI.POV.GINI
Norway,NOR,Vaue,GINI index (World Bank estimate)
Norway,NOR,Year,2004
Norway,NOR,Year,2005
Norway,NOR,Year,2006
Norway,NOR,Year,2007
Norway,NOR,Year,2008
Norway,NOR,Year,2009
Norway,NOR,Year,2010
Norway,NOR,Year,2011
Norway,NOR,Year,2012
Norway,NOR,Year,Indicator Code
Norway,NOR,Year,Indicator Name
Northern Mariana Islands,MNP,Vaue,SI.POV.GINI
Northern Mariana Islands,MNP,Vaue,GINI index (World Bank estimate)
Northern Mariana Islands,MNP,Year,Indicator Code
Northern Mariana Islands,MNP,Year,Indicator Name
North America,NAC,Vaue,SI.POV.GINI
North America,NAC,Vaue,GINI index (World Bank estimate)
North America,NAC,Year,Indicator Code
North America,NAC,Year,Indicator Name
Nigeria,NGA,Vaue,"38,68"
Nigeria,NGA,Vaue,"44,98"
Nigeria,NGA,Vaue,"51,92"
Nigeria,NGA,Vaue,"40,06"
Nigeria,NGA,Vaue,"42,97"
Nigeria,NGA,Vaue,SI.POV.GINI
Nigeria,NGA,Vaue,GINI index (World Bank estimate)
Nigeria,NGA,Year,1985
Nigeria,NGA,Year,1992
Nigeria,NGA,Year,1996
Nigeria,NGA,Year,2003
Nigeria,NGA,Year,2009
Nigeria,NGA,Year,Indicator Code
Nigeria,NGA,Year,Indicator Name
Niger,NER,Vaue,"36,1"
Niger,NER,Vaue,"41,53"
Niger,NER,Vaue,"44,43"
Niger,NER,Vaue,"37,3"
Niger,NER,Vaue,"31,45"
Niger,NER,Vaue,SI.POV.GINI
Niger,NER,Vaue,GINI index (World Bank estimate)
Niger,NER,Year,1992
Niger,NER,Year,1994
Niger,NER,Year,2005
Niger,NER,Year,2007
Niger,NER,Year,2011
Niger,NER,Year,Indicator Code
Niger,NER,Year,Indicator Name
Nicaragua,NIC,Vaue,"50,36"
Nicaragua,NIC,Vaue,"45,16"
Nicaragua,NIC,Vaue,"43,08"
Nicaragua,NIC,Vaue,"40,49"
Nicaragua,NIC,Vaue,"45,73"
Nicaragua,NIC,Vaue,SI.POV.GINI
Nicaragua,NIC,Vaue,GINI index (World Bank estimate)
Nicaragua,NIC,Year,1993
Nicaragua,NIC,Year,1998
Nicaragua,NIC,Year,2001
Nicaragua,NIC,Year,2005
Nicaragua,NIC,Year,2009
Nicaragua,NIC,Year,Indicator Code
Nicaragua,NIC,Year,Indicator Name
New Zealand,NZL,Vaue,SI.POV.GINI
New Zealand,NZL,Vaue,GINI index (World Bank estimate)
New Zealand,NZL,Year,Indicator Code
New Zealand,NZL,Year,Indicator Name
New Caledonia,NCL,Vaue,SI.POV.GINI
New Caledonia,NCL,Vaue,GINI index (World Bank estimate)
New Caledonia,NCL,Year,Indicator Code
New Caledonia,NCL,Year,Indicator Name
Netherlands,NLD,Vaue,"30,74"
Netherlands,NLD,Vaue,"29,86"
Netherlands,NLD,Vaue,"30,76"
Netherlands,NLD,Vaue,"30,35"
Netherlands,NLD,Vaue,"29,93"
Netherlands,NLD,Vaue,"28,38"
Netherlands,NLD,Vaue,"28,73"
Netherlands,NLD,Vaue,"28,17"
Netherlands,NLD,Vaue,"27,99"
Netherlands,NLD,Vaue,SI.POV.GINI
Netherlands,NLD,Vaue,GINI index (World Bank estimate)
Netherlands,NLD,Year,2004
Netherlands,NLD,Year,2005
Netherlands,NLD,Year,2006
Netherlands,NLD,Year,2007
Netherlands,NLD,Year,2008
Netherlands,NLD,Year,2009
Netherlands,NLD,Year,2010
Netherlands,NLD,Year,2011
Netherlands,NLD,Year,2012
Netherlands,NLD,Year,Indicator Code
Netherlands,NLD,Year,Indicator Name
Nepal,NPL,Vaue,"30,06"
Nepal,NPL,Vaue,"35,21"
Nepal,NPL,Vaue,"43,26"
Nepal,NPL,Vaue,"32,75"
Nepal,NPL,Vaue,SI.POV.GINI
Nepal,NPL,Vaue,GINI index (World Bank estimate)
Nepal,NPL,Year,1984
Nepal,NPL,Year,1995
Nepal,NPL,Year,2003
Nepal,NPL,Year,2010
Nepal,NPL,Year,Indicator Code
Nepal,NPL,Year,Indicator Name
Namibia,NAM,Vaue,"63,32"
Namibia,NAM,Vaue,"60,97"
Namibia,NAM,Vaue,SI.POV.GINI
Namibia,NAM,Vaue,GINI index (World Bank estimate)
Namibia,NAM,Year,2003
Namibia,NAM,Year,2009
Namibia,NAM,Year,Indicator Code
Namibia,NAM,Year,Indicator Name
Myanmar,MMR,Vaue,SI.POV.GINI
Myanmar,MMR,Vaue,GINI index (World Bank estimate)
Myanmar,MMR,Year,Indicator Code
Myanmar,MMR,Year,Indicator Name
Mozambique,MOZ,Vaue,"44,41"
Mozambique,MOZ,Vaue,"47,04"
Mozambique,MOZ,Vaue,"45,58"
Mozambique,MOZ,Vaue,SI.POV.GINI
Mozambique,MOZ,Vaue,GINI index (World Bank estimate)
Mozambique,MOZ,Year,1996
Mozambique,MOZ,Year,2002
Mozambique,MOZ,Year,2008
Mozambique,MOZ,Year,Indicator Code
Mozambique,MOZ,Year,Indicator Name
Morocco,MAR,Vaue,"39,19"
Morocco,MAR,Vaue,"39,2"
Morocco,MAR,Vaue,"39,46"
Morocco,MAR,Vaue,"40,64"
Morocco,MAR,Vaue,"40,72"
Morocco,MAR,Vaue,SI.POV.GINI
Morocco,MAR,Vaue,GINI index (World Bank estimate)
Morocco,MAR,Year,1984
Morocco,MAR,Year,1990
Morocco,MAR,Year,1998
Morocco,MAR,Year,2000
Morocco,MAR,Year,2007
Morocco,MAR,Year,Indicator Code
Morocco,MAR,Year,Indicator Name
Montenegro,MNE,Vaue,"30,14"
Montenegro,MNE,Vaue,"29,39"
Montenegro,MNE,Vaue,"30,82"
Montenegro,MNE,Vaue,"30,01"
Montenegro,MNE,Vaue,"30,27"
Montenegro,MNE,Vaue,"28,6"
Montenegro,MNE,Vaue,"30,63"
Montenegro,MNE,Vaue,"32,16"
Montenegro,MNE,Vaue,"33,19"
Montenegro,MNE,Vaue,SI.POV.GINI
Montenegro,MNE,Vaue,GINI index (World Bank estimate)
Montenegro,MNE,Year,2005
Montenegro,MNE,Year,2006
Montenegro,MNE,Year,2007
Montenegro,MNE,Year,2008
Montenegro,MNE,Year,2009
Montenegro,MNE,Year,2010
Montenegro,MNE,Year,2011
Montenegro,MNE,Year,2012
Montenegro,MNE,Year,2013
Montenegro,MNE,Year,Indicator Code
Montenegro,MNE,Year,Indicator Name
Mongolia,MNG,Vaue,"33,2"
Mongolia,MNG,Vaue,"30,27"
Mongolia,MNG,Vaue,"32,89"
Mongolia,MNG,Vaue,"35,82"
Mongolia,MNG,Vaue,"33,08"
Mongolia,MNG,Vaue,"33,88"
Mongolia,MNG,Vaue,"33,75"
Mongolia,MNG,Vaue,SI.POV.GINI
Mongolia,MNG,Vaue,GINI index (World Bank estimate)
Mongolia,MNG,Year,1995
Mongolia,MNG,Year,1998
Mongolia,MNG,Year,2002
Mongolia,MNG,Year,2007
Mongolia,MNG,Year,2010
Mongolia,MNG,Year,2011
Mongolia,MNG,Year,2012
Mongolia,MNG,Year,Indicator Code
Mongolia,MNG,Year,Indicator Name
Monaco,MCO,Vaue,SI.POV.GINI
Monaco,MCO,Vaue,GINI index (World Bank estimate)
Monaco,MCO,Year,Indicator Code
Monaco,MCO,Year,Indicator Name
Moldova,MDA,Vaue,"24,14"
Moldova,MDA,Vaue,"34,32"
Moldova,MDA,Vaue,"36,94"
Moldova,MDA,Vaue,"39,52"
Moldova,MDA,Vaue,"42,62"
Moldova,MDA,Vaue,"36,43"
Moldova,MDA,Vaue,"38,16"
Moldova,MDA,Vaue,"35,76"
Moldova,MDA,Vaue,"35,26"
Moldova,MDA,Vaue,"35,35"
Moldova,MDA,Vaue,"36,28"
Moldova,MDA,Vaue,"35,4"
Moldova,MDA,Vaue,"34,42"
Moldova,MDA,Vaue,"34,69"
Moldova,MDA,Vaue,"32,91"
Moldova,MDA,Vaue,"32,05"
Moldova,MDA,Vaue,"30,63"
Moldova,MDA,Vaue,"29,16"
Moldova,MDA,Vaue,"28,53"
Moldova,MDA,Vaue,SI.POV.GINI
Moldova,MDA,Vaue,GINI index (World Bank estimate)
Moldova,MDA,Year,1988
Moldova,MDA,Year,1992
Moldova,MDA,Year,1997
Moldova,MDA,Year,1998
Moldova,MDA,Year,1999
Moldova,MDA,Year,2000
Moldova,MDA,Year,2001
Moldova,MDA,Year,2002
Moldova,MDA,Year,2003
Moldova,MDA,Year,2004
Moldova,MDA,Year,2005
Moldova,MDA,Year,2006
Moldova,MDA,Year,2007
Moldova,MDA,Year,2008
Moldova,MDA,Year,2009
Moldova,MDA,Year,2010
Moldova,MDA,Year,2011
Moldova,MDA,Year,2012
Moldova,MDA,Year,2013
Moldova,MDA,Year,Indicator Code
Moldova,MDA,Year,Indicator Name
Middle income,MIC,Vaue,SI.POV.GINI
Middle income,MIC,Vaue,GINI index (World Bank estimate)
Middle income,MIC,Year,Indicator Code
Middle income,MIC,Year,Indicator Name
Middle East & North Africa (developing only),MNA,Vaue,SI.POV.GINI
Middle East & North Africa (developing only),MNA,Vaue,GINI index (World Bank estimate)
Middle East & North Africa (developing only),MNA,Year,Indicator Code
Middle East & North Africa (developing only),MNA,Year,Indicator Name
Middle East & North Africa (all income levels),MEA,Vaue,SI.POV.GINI
Middle East & North Africa (all income levels),MEA,Vaue,GINI index (World Bank estimate)
Middle East & North Africa (all income levels),MEA,Year,Indicator Code
Middle East & North Africa (all income levels),MEA,Year,Indicator Name
"Micronesia, Fed. Sts.",FSM,Vaue,"61,18"
"Micronesia, Fed. Sts.",FSM,Vaue,SI.POV.GINI
"Micronesia, Fed. Sts.",FSM,Vaue,GINI index (World Bank estimate)
"Micronesia, Fed. Sts.",FSM,Year,2000
"Micronesia, Fed. Sts.",FSM,Year,Indicator Code
"Micronesia, Fed. Sts.",FSM,Year,Indicator Name
Mexico,MEX,Vaue,"48,95"
Mexico,MEX,Vaue,"54,34"
Mexico,MEX,Vaue,"50,95"
Mexico,MEX,Vaue,"51,7"
Mexico,MEX,Vaue,"48,47"
Mexico,MEX,Vaue,"48,97"
Mexico,MEX,Vaue,"51,67"
Mexico,MEX,Vaue,"49,54"
Mexico,MEX,Vaue,"46,03"
Mexico,MEX,Vaue,"51,11"
Mexico,MEX,Vaue,"48,01"
Mexico,MEX,Vaue,"48,23"
Mexico,MEX,Vaue,"48,13"
Mexico,MEX,Vaue,"48,07"
Mexico,MEX,Vaue,SI.POV.GINI
Mexico,MEX,Vaue,GINI index (World Bank estimate)
Mexico,MEX,Year,1984
Mexico,MEX,Year,1989
Mexico,MEX,Year,1992
Mexico,MEX,Year,1994
Mexico,MEX,Year,1996
Mexico,MEX,Year,1998
Mexico,MEX,Year,2000
Mexico,MEX,Year,2002
Mexico,MEX,Year,2004
Mexico,MEX,Year,2005
Mexico,MEX,Year,2006
Mexico,MEX,Year,2008
Mexico,MEX,Year,2010
Mexico,MEX,Year,2012
Mexico,MEX,Year,Indicator Code
