"﻿""Country Name""",Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Unnamed: 58
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,29.39,30.82,30.01,30.27,28.6,30.63,32.16,33.19,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,39.19,,,,,,39.2,,,,,,,,39.46,,40.64,,,,,,,40.72,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.41,,,,,,47.04,,,,,,45.58,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32,,,,,,60.97,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,30.06,,,,,,,,,,,35.21,,,,,,,,43.26,,,,,,,32.75,,,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74,29.86,30.76,30.35,29.93,28.38,28.73,28.17,27.99,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.36,,,,,45.16,,,43.08,,,,40.49,,,,45.73,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,41.53,,,,,,,,,,,44.43,,37.3,,,,31.45,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,,,,,,,44.98,,,,51.92,,,,,,,40.06,,,,,,42.97,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72,32.27,27.29,28.07,27.14,26.39,25.86,25.54,25.9,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.32,,,33.25,,,,,,28.67,,33.12,,,30.5,,,32.33,32.69,,31.42,,,29.59,,,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.91,,58.19,,,,57.81,,58.23,57.48,56.46,57.66,57.3,56.59,56.37,55.06,53.99,55.06,52.97,52.63,52.03,51.91,51.83,51.9,51.67,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43,,,,,,,,,,,,,43.88,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84,,,,,58.16,,54.89,,54.58,,54.83,57.34,55.55,52.59,51.37,53.63,52.09,51.04,49.67,51.83,52.6,48.17,48.3,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,44.02,,,53.72,56.14,56.34,50.77,51.83,54.04,53.71,51.2,51.84,51.67,51.35,48.55,47.96,46.21,45.48,45.11,44.73,,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,41.04,,,40.75,,,43.82,,,38.52,,,45.96,,,46.17,,,44.04,,,44.2,,,42.91,,,43.04,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,25.16,,25.53,,26.89,,,26.7,,,,32.66,,32.32,32.59,33.0,32.85,34.05,34.91,35.43,35.86,33.71,33.51,33.72,33.58,33.22,32.78,32.39,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.47,38.06,36.75,36.63,34.91,35.84,36.34,36.04,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31,,,25.46,,28.2,,,,31.08,29.42,29.32,29.43,30.23,29.91,30.04,29.82,39.18,37.61,29.4,28.19,28.16,27.21,27.33,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,48.38,,,46.1,38.41,38.14,37.44,37.09,39.6,37.28,40.8,40.92,41.37,41.54,42.33,41.42,39.69,40.94,41.04,41.59,,,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,48.55,,,,,52.04,,,,,51.34,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13,,,,,,,,,,30.82,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.14,,,41.44,,,,,,,41.23,,,,39.22,,,,,,40.28,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.74,32.83,32.98,33.43,29.67,29.43,28.18,28.67,29.65,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.78,,,,,,,42.77,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,,,,,,,,33.99,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54,,,,19.49,,,,25.81,,,,,,,,28.94,29.83,27.71,28.0,26.87,26.02,27.32,26.58,26.12,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,29.18,,,,,28.41,,,,29.12,30.87,31.15,24.63,24.48,24.37,23.72,24.83,24.94,24.87,25.59,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.33,,62.97,,,,,57.77,,,,,,64.79,,63.01,,,63.38,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,32.5,32.67,33.86,34.8,35.39,35.79,36.1,35.89,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,32.47,,,,,32.45,,,,,35.4,,,,,,,40.72,,,,39.97,,,36.2,,,38.58,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.58,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.61,,,,,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45,,,,,,53.11,,,,,,,,,51.45,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43,27.1,26.47,26.92,27.13,26.61,26.81,27.24,27.32,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47,33.96,32.96,32.72,31.83,31.64,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77,,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.54,,,,32.72,33.6,,,32.19,,30.77,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,,,,,,,,,37.3,,,,,,,40.28,,,,37.78,,,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,45.22,,,,,,,43.84,,45.26,,47.86,,43.47,,42.9,,41.46,43.09,42.83,,41.94,,42.54,,41.82,39.76,40.29,39.75,39.4,37.46,39.26,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,,,,,,31.56,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.21,,,,,46.02,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,40.27,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,43.43,,,,,40.24,,,,,41.66,,,,,40.81,,,,,37.73,,,,,35.81,,,,,,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,,,41.32,,,,,,,,41.4,42.18,41.29,41.72,39.65,38.44,38.28,38.97,38.78,40.04,40.17,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,,,,,35.38,,,,,40.77,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.36,,,41.43,,,,39.04,,,43.0,,,45.17,,,42.94,,,,44.2,,,42.37,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31,,,,29.71,,,39.29,35.16,,,28.96,,,29.05,28.66,28.93,29.02,29.79,28.57,26.64,25.32,24.82,24.55,24.74,24.55,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,34.56,34.84,35.93,34.37,34.67,34.81,33.71,32.57,,,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,,,,,38.36,,,40.35,,,40.86,,,40.46,,,,40.62,,,41.75,,,40.46,,,41.06,,,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,43.65,,,,,,,,42.37,,,40.2,,,42.11,42.66,42.73,43.81,,44.39,46.17,46.65,46.22,47.14,45.87,47.2,47.63,46.27,46.28,45.32,43.37,41.32,41.87,,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,,,,,,,,,,44.67,,36.1,,33.04,35.27,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.18,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,55.61,,,,,,53.45,,45.3,,,42.51,,,47.82,,,49.8,48.32,,48.22,50.56,50.37,49.82,52.36,46.94,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,,,,,,35.44,,,,37.32,,37.17,,37.44,,38.15,,42.68,,38.7,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.97,34.72,33.96,35.61,,34.46,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.51,,52.61,,,48.33,,49.13,,,,42.06,,54.29,,54.62,,,,55.62,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
